date,product_id,revenue,revenue_share_in_brand_day,revenue_rank_in_brand_day
2026-04-17,1000000033,49000,0.01805253656559702,13
2026-04-17,1000000042,0,0,15
2026-04-17,1000000043,0,0,16
2026-04-17,1000000044,199000,0.07331540360313893,5
2026-04-17,1000000045,99000,0.03647349224477766,11
2026-04-17,1000000062,26500,0.009763106509965737,14
2026-04-17,1000000063,181500,0.06686806911542571,6
2026-04-17,1000000064,600500,0.22123567770695943,1
2026-04-17,1000000074,0,0,17
2026-04-17,1000000083,0,0,18
2026-04-17,1000000085,117500,0.04328924584607449,10
2026-04-17,1000000086,87000,0.0320524628817743,12
2026-04-17,1000000087,133000,0.04899974210662049,8
2026-04-17,1000000088,270000,0.09947316066757543,3
2026-04-17,1000000090,0,0,19
2026-04-17,1000000092,0,0,20
2026-04-17,1000000093,264600,0.09748369745422393,4
2026-04-17,1000000094,390000,0.14368345429760895,2
2026-04-17,1000000112,129000,0.047526065652286044,9
2026-04-17,1000000113,167700,0.06178388534797185,7
