date,product_id,revenue,revenue_share_in_brand_day,revenue_rank_in_brand_day
2024-05-01,p-101,280000,0.3448275862068966,2
2024-05-01,p-102,310000,0.3817733990147783,1
2024-05-01,p-103,180000,0.22167487684729065,3
2024-05-01,p-104,42000,0.05172413793103448,4
2024-05-02,p-101,292000,0.35784313725490197,2
2024-05-02,p-102,304000,0.37254901960784315,1
2024-05-02,p-103,176000,0.21568627450980393,3
2024-05-02,p-104,44000,0.05392156862745098,4
2024-05-03,p-101,315000,0.3763440860215054,1
2024-05-03,p-102,308000,0.36798088410991636,2
2024-05-03,p-103,168000,0.2007168458781362,3
2024-05-03,p-104,46000,0.054958183990442055,4
2024-05-04,p-101,326000,0.38039673278879815,1
2024-05-04,p-102,322000,0.3757292882147025,2
2024-05-04,p-103,162000,0.18903150525087514,3
2024-05-04,p-104,47000,0.05484247374562427,4
2024-05-05,p-101,338000,0.38895281933256615,1
2024-05-05,p-102,330000,0.379746835443038,2
2024-05-05,p-103,151000,0.17376294591484465,3
2024-05-05,p-104,50000,0.05753739930955121,4
2024-05-06,p-101,356000,0.4009009009009009,1
2024-05-06,p-102,334000,0.3761261261261261,2
2024-05-06,p-103,146000,0.16441441441441443,3
2024-05-06,p-104,52000,0.05855855855855856,4
2024-05-07,p-101,372000,0.41797752808988764,1
2024-05-07,p-102,326000,0.36629213483146067,2
2024-05-07,p-103,141000,0.15842696629213482,3
2024-05-07,p-104,51000,0.05730337078651685,4
2024-05-08,p-101,392000,0.43458980044345896,1
2024-05-08,p-102,319000,0.35365853658536583,2
2024-05-08,p-103,138000,0.15299334811529933,3
2024-05-08,p-104,53000,0.058758314855875834,4
2024-05-09,p-101,418000,0.4649610678531702,1
2024-05-09,p-102,302000,0.3359288097886541,2
2024-05-09,p-103,131000,0.1457174638487208,3
2024-05-09,p-104,48000,0.05339265850945495,4
2024-05-10,p-101,436000,0.47702407002188185,1
2024-05-10,p-102,296000,0.3238512035010941,2
2024-05-10,p-103,126000,0.13785557986870897,3
2024-05-10,p-104,56000,0.061269146608315096,4
