order_id,order_at,product_id,product_name,quantity,order_status,customer_id,discount_amount,payment_amount,mx_channel_id,mx_platform
2601190917093052,2026-01-19 00:17:09.000 UTC,1000000164,백리향 3단,1,SHIPPING_COMPLETED,45996,0.000000,173000.000000,567375433033637313,GODOMALL5
2601190919075253,2026-01-19 00:19:07.000 UTC,1000000094,매화 3송이 1호,35,SHIPPING_COMPLETED,0,0.000000,227500.000000,567375433033637313,GODOMALL5
2601190937408554,2026-01-19 00:37:40.000 UTC,1000000083,백설기,1,ETC:PAYMENT_ATTEMPT,62852,0.000000,45000.000000,567375433033637313,GODOMALL5
2601190937415365,2026-01-19 00:37:41.000 UTC,1000000083,백설기,1,SHIPPING_COMPLETED,62852,0.000000,45000.000000,567375433033637313,GODOMALL5
2601190949387496,2026-01-19 00:49:38.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,0,0.000000,65000.000000,567375433033637313,GODOMALL5
2601190951162417,2026-01-19 00:51:16.000 UTC,1000000144,경기 미숫가루 쫀드기,7,SHIPPING_COMPLETED,62855,0.000000,63000.000000,567375433033637313,GODOMALL5
2601190959546268,2026-01-19 00:59:54.000 UTC,1000000152,첫맛상,1,ETC:PAYMENT_FAILED,62854,0.000000,33600.000000,567375433033637313,GODOMALL5
2601190959546268,2026-01-19 00:59:54.000 UTC,1000000155,만복상,1,ETC:PAYMENT_FAILED,62854,5000.000000,28400.000000,567375433033637313,GODOMALL5
2601191001444839,2026-01-19 01:01:44.000 UTC,1000000152,첫맛상,1,REFUND_COMPLETED,62854,0.000000,33600.000000,567375433033637313,GODOMALL5
2601191001444839,2026-01-19 01:01:44.000 UTC,1000000155,만복상,1,REFUND_COMPLETED,62854,5000.000000,28400.000000,567375433033637313,GODOMALL5
2601191006418250,2026-01-19 01:06:41.000 UTC,1000000063,쑥이티,1,REFUND_COMPLETED,62612,0.000000,90000.000000,567375433033637313,GODOMALL5
2601191008372581,2026-01-19 01:08:37.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601191008372581,2026-01-19 01:08:37.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,22000.000000,567375433033637313,GODOMALL5
2601191022552812,2026-01-19 01:22:55.000 UTC,1000000094,매화 3송이 1호,10,SHIPPING_COMPLETED,62857,0.000000,66000.000000,567375433033637313,GODOMALL5
2601191028361563,2026-01-19 01:28:36.000 UTC,1000000093,매화 2송이 1호,30,SHIPPING_COMPLETED,0,0.000000,144000.000000,567375433033637313,GODOMALL5
2601191041221354,2026-01-19 01:41:22.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,52664,0.000000,43000.000000,567375433033637313,GODOMALL5
2601191055392405,2026-01-19 01:55:39.000 UTC,1000000093,매화 2송이 1호,10,ETC:PAYMENT_ATTEMPT,62859,0.000000,47000.000000,567375433033637313,GODOMALL5
2601191111544196,2026-01-19 02:11:54.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,PURCHASE_CONFIRMED,62860,0.000000,50000.000000,567375433033637313,GODOMALL5
2601191111544196,2026-01-19 02:11:54.000 UTC,1000000092,일리향 3단,1,PURCHASE_CONFIRMED,62860,0.000000,38000.000000,567375433033637313,GODOMALL5
2601191113303247,2026-01-19 02:13:30.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,62258,0.000000,45000.000000,567375433033637313,GODOMALL5
2601191113482978,2026-01-19 02:13:48.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,62858,0.000000,90000.000000,567375433033637313,GODOMALL5
2601191115437909,2026-01-19 02:15:43.000 UTC,1000000093,매화 2송이 1호,220,SHIPPING_COMPLETED,62862,0.000000,1056000.000000,567375433033637313,GODOMALL5
